"data","min","max"
"11.07.2001","15","30"
"12.07.2001","20","31"
"13.07.2001","19","29"
"14.07.2001","17","31"
"15.07.2001","18","31"
"16.07.2001","16","28"
"17.07.2001","17","29"
"18.07.2001","13","25"
"19.07.2001","16","28"
"20.07.2001","14","23"
"21.07.2001","13","32"
"22.07.2001","12","31"
"23.07.2001","13","32"
"24.07.2001","17","31"
"25.07.2001","16","32"
"26.07.2001","17","32"
"27.07.2001","17","31"
"28.07.2001","17","31"
"29.07.2001","20","33"
"30.07.2001","19","36"
"31.07.2001","18","34"
"01.08.2001","19","34"
"02.08.2001","17","34"
"03.08.2001","19","34"
"04.08.2001","18","31"
"05.08.2001","19","31"
"06.08.2001","18","28"
"07.08.2001","15","31"
"08.08.2001","17","28"
"09.08.2001","18","28"
"10.08.2001","18","23"
"11.08.2001","14","28"
"12.08.2001","10","28"
"13.08.2001","13","30"
"14.08.2001","14","32"
"15.08.2001","14","33"
"16.08.2001","16","33"
"17.08.2001","17","34"
"18.08.2001","17","23"
"19.08.2001","16","31"
"20.08.2001","16","24"
"21.08.2001","16","32"
"22.08.2001","14","32"
"23.08.2001","15","32"
"24.08.2001","17","32"
"25.08.2001","18","33"
"26.08.2001","18","34"
"27.08.2001","19","34"
"28.08.2001","18","34"
"29.08.2001","16","34"
"30.08.2001","18","27"
"31.08.2001","13","25"
"01.09.2001","12","20"
"02.09.2001","11","25"
"03.09.2001","10","26"
"04.09.2001","13","17"
"05.09.2001","13","26"
"06.09.2001","12","28"
"07.09.2001","9","25"
"08.09.2001","11","23"
"09.09.2001","12","25"
"10.09.2001","8","23"
"11.09.2001","7","24"
"12.09.2001","7","24"
"13.09.2001","5","23"
"14.09.2001","9","19"
"15.09.2001","7","25"
"16.09.2001","6","18"
"17.09.2001","4","21"
"18.09.2001","3","20"
"19.09.2001","7","16"
"20.09.2001","8","21"
"21.09.2001","9","23"
"22.09.2001","10","19"
"23.09.2001","13","15"
"24.09.2001","13","19"
"25.09.2001","12","18"
"26.09.2001","8","22"
"27.09.2001","7","22"
"28.09.2001","8","22"
"29.09.2001","8","20"
"30.09.2001","12","16"
"01.10.2001","13","22"
"02.10.2001","14","20"
"03.10.2001","12","22"
"04.10.2001","11","16"
"05.10.2001","10","20"
"06.10.2001","12","21"
"07.10.2001","15","18"
"08.10.2001","13","22"
"09.10.2001","9","22"
"10.10.2001","10","19"
"11.10.2001","10","17"
"12.10.2001","10","16"
"13.10.2001","10","15"
"14.10.2001","9","14"
"15.10.2001","9","16"
"16.10.2001","9","18"
"17.10.2001","8","19"
"18.10.2001","9","19"
"19.10.2001","9","19"
"20.10.2001","14","18"
"21.10.2001","11","18"
"22.10.2001","7","14"
"23.10.2001","7","15"
"24.10.2001","10","16"
"25.10.2001","7","15"
"26.10.2001","7","14"
"27.10.2001","9","16"
"28.10.2001","8","13"
"29.10.2001","6","13"
"30.10.2001","5","15"
"31.10.2001","5","14"
"01.11.2001","7","17"
"02.11.2001","1","11"
"03.11.2001","-1","6"
"04.11.2001","-1","7"
"05.11.2001","3","12"
"06.11.2001","3","10"
"07.11.2001","2","11"
"08.11.2001","7","10"
"09.11.2001","5","9"
"10.11.2001","2","9"
"11.11.2001","5","9"
"12.11.2001","5","11"
"13.11.2001","8","15"
"14.11.2001","3","12"
"15.11.2001","-2","6"
"16.11.2001","-2","7"
"17.11.2001","-5","3"
"18.11.2001","-3","3"
"19.11.2001","-2","8"
"20.11.2001","-5","4"
"21.11.2001","-6","1"
"22.11.2001","-5","3"
"23.11.2001","1","7"
"24.11.2001","-5","5"
"25.11.2001","-6","1"
"26.11.2001","-4","4"
"27.11.2001","-1","3"
"28.11.2001","1","4"
"29.11.2001","0","8"
"30.11.2001","-2","3"
"01.12.2001","0","8"
"02.12.2001","4","8"
"03.12.2001","2","10"
"04.12.2001","2","8"
"05.12.2001","1","8"
"06.12.2001","-1","13"
"07.12.2001","3","11"
"08.12.2001","-4","8"
"09.12.2001","-6","0"
"10.12.2001","-5","0"
"11.12.2001","-5","1"
"12.12.2001","-7","0"
"13.12.2001","-8","6"
"14.12.2001","-6","0"
"15.12.2001","-7","2"
"16.12.2001","-10","-2"
"17.12.2001","-11","-3"
"18.12.2001","-10","-2"
"19.12.2001","-10","-3"
"20.12.2001","-10","1"
"21.12.2001","-6","1"
"22.12.2001","-8","1"
"23.12.2001","-8","5"
"24.12.2001","-7","-1"
"25.12.2001","-9","-2"
"26.12.2001","-5","2"
"27.12.2001","-7","5"
"28.12.2001","-8","2"
"29.12.2001","-10","-1"
"30.12.2001","-2","10"
"31.12.2001","-1","6"
"01.01.2002","-9","3"
"02.01.2002","-10","0"
"03.01.2002","-13","2"
"04.01.2002","-8","0"
"05.01.2002","-9","1"
"06.01.2002","-7","1"
"07.01.2002","-7","2"
"08.01.2002","-6","2"
"09.01.2002","-5","4"
"10.01.2002","-5","2"
"11.01.2002","-8","0"
"12.01.2002","-8","-2"
"13.01.2002","-10","0"
"14.01.2002","-10","-2"
"15.01.2002","-11","-1"
"16.01.2002","-6","-1"
"17.01.2002","-8","1"
"18.01.2002","-11","3"
"19.01.2002","-7","4"
"20.01.2002","-7","1"
"21.01.2002","-7","6"
"22.01.2002","-8","2"
"23.01.2002","-4","3"
"24.01.2002","1","3"
"25.01.2002","-1","3"
"26.01.2002","-2","4"
"27.01.2002","-1","5"
"28.01.2002","-1","7"
"29.01.2002","0","8"
"30.01.2002","-1","6"
"31.01.2002","0","6"
"01.02.2002","-1","5"
"02.02.2002","-1","5"
"03.02.2002","-2","6"
"04.02.2002","-2","8"
"05.02.2002","-2","8"
"06.02.2002","2","4"
"07.02.2002","1","10"
"08.02.2002","1","9"
"09.02.2002","0","12"
"10.02.2002","6","14"
"11.02.2002","1","8"
"12.02.2002","-1","8"
"13.02.2002","-1","8"
"14.02.2002","3","7"
"15.02.2002","3","7"
"16.02.2002","3","6"
"17.02.2002","2","8"
"18.02.2002","0","9"
"19.02.2002","-2","10"
"20.02.2002","-2","10"
"21.02.2002","0","11"
"22.02.2002","-1","8"
"23.02.2002","-3","9"
"24.02.2002","2","8"
"25.02.2002","-2","9"
"26.02.2002","-2","11"
"27.02.2002","2","6"
"28.02.2002","4","14"
"01.03.2002","4","12"
"02.03.2002","5","7"
"03.03.2002","5","9"
"04.03.2002","1","10"
"05.03.2002","1","14"
"06.03.2002","5","10"
"07.03.2002","6","15"
"08.03.2002","6","18"
"09.03.2002","4","16"
"10.03.2002","5","17"
"11.03.2002","4","16"
"12.03.2002","3","16"
"13.03.2002","4","17"
"14.03.2002","1","16"
"15.03.2002","8","17"
"16.03.2002","5","18"
"17.03.2002","4","17"
"18.03.2002","4","20"
"19.03.2002","6","16"
"20.03.2002","7","22"
"21.03.2002","5","24"
"22.03.2002","8","19"
"23.03.2002","5","13"
"24.03.2002","5","12"
"25.03.2002","1","16"
"26.03.2002","2","15"
"27.03.2002","-1","14"
"28.03.2002","-1","16"
"29.03.2002","0","19"
"30.03.2002","2","21"
"31.03.2002","4","22"
"01.04.2002","3","22"
"02.04.2002","4","22"
"03.04.2002","4","20"
"04.04.2002","8","19"
"05.04.2002","5","19"
"06.04.2002","5","16"
"07.04.2002","6","15"
"08.04.2002","7","12"
"09.04.2002","5","9"
"10.04.2002","6","14"
"11.04.2002","3","13"
"12.04.2002","7","12"
"13.04.2002","9","17"
"14.04.2002","7","18"
"15.04.2002","7","13"
"16.04.2002","8","13"
"17.04.2002","6","20"
"18.04.2002","4","22"
"19.04.2002","6","22"
"20.04.2002","6","10"
"21.04.2002","7","20"
"22.04.2002","6","25"
"23.04.2002","6","24"
"24.04.2002","8","22"
"25.04.2002","8","23"
"26.04.2002","8","23"
"27.04.2002","12","23"
"28.04.2002","9","20"
"29.04.2002","10","19"
"30.04.2002","7","22"
"01.05.2002","11","23"
"02.05.2002","12","20"
"03.05.2002","12","14"
"04.05.2002","9","13"
"05.05.2002","5","16"
"06.05.2002","5","18"
"07.05.2002","7","25"
"08.05.2002","11","15"
"09.05.2002","11","17"
"10.05.2002","11","22"
"11.05.2002","11","19"
"12.05.2002","11","23"
"13.05.2002","12","24"
"14.05.2002","11","26"
"15.05.2002","12","27"
"16.05.2002","13","28"
"17.05.2002","13","28"
"18.05.2002","13","29"
"19.05.2002","15","25"
"20.05.2002","14","24"
"21.05.2002","14","25"
"22.05.2002","16","26"
"23.05.2002","14","20"
"24.05.2002","13","27"
"25.05.2002","13","23"
"26.05.2002","12","26"
"27.05.2002","13","20"
"28.05.2002","12","20"
"29.05.2002","10","27"
"30.05.2002","13","27"
"31.05.2002","16","27"
"01.06.2002","12","28"
"02.06.2002","15","29"
"03.06.2002","17","26"
"04.06.2002","15","28"
"05.06.2002","15","21"
"06.06.2002","12","18"
"07.06.2002","11","21"
"08.06.2002","14","23"
"09.06.2002","13","20"
"10.06.2002","14","28"
"11.06.2002","13","28"
"12.06.2002","16","26"
"13.06.2002","14","30"
"14.06.2002","17","32"
"15.06.2002","17","32"
"16.06.2002","18","31"
"17.06.2002","16","33"
"18.06.2002","19","33"
"19.06.2002","21","34"
"20.06.2002","19","34"
"21.06.2002","19","30"
"22.06.2002","18","35"
"23.06.2002","20","35"
"24.06.2002","20","29"
"25.06.2002","17","28"
"26.06.2002","17","28"
"27.06.2002","16","29"
"28.06.2002","17","24"
"29.06.2002","12","26"
"30.06.2002","13","26"
"01.07.2002","13","29"
"02.07.2002","17","27"
"03.07.2002","17","29"
"04.07.2002","16","28"
"05.07.2002","17","28"
"06.07.2002","15","28"
"07.07.2002","14","29"
"08.07.2002","16","30"
"09.07.2002","17","31"
"10.07.2002","17","31"
"11.07.2002","17","31"
"12.07.2002","20","32"
"13.07.2002","17","30"
"14.07.2002","15","27"
"15.07.2002","17","24"
"16.07.2002","16","23"
"17.07.2002","15","25"
"18.07.2002","18","29"
"19.07.2002","16","28"
"20.07.2002","18","30"
"21.07.2002","19","28"
"22.07.2002","19","31"
"23.07.2002","20","29"
"24.07.2002","18","31"
"25.07.2002","14","29"
"26.07.2002","15","30"
"27.07.2002","15","29"
"28.07.2002","17","31"
"29.07.2002","19","32"
"30.07.2002","18","30"
"31.07.2002","17","30"
"01.08.2002","18","29"
"02.08.2002","16","30"
"03.08.2002","16","31"
"04.08.2002","20","30"
"05.08.2002","18","30"
"06.08.2002","17","23"
"07.08.2002","15","30"
"08.08.2002","16","31"
"09.08.2002","17","23"
"10.08.2002","16","21"
"11.08.2002","15","17"
"12.08.2002","14","29"
"13.08.2002","12","31"
"14.08.2002","14","30"
"15.08.2002","16","30"
"16.08.2002","18","32"
"17.08.2002","18","31"
"18.08.2002","16","30"
"19.08.2002","16","31"
"20.08.2002","17","30"
"21.08.2002","16","26"
"22.08.2002","15","28"
"23.08.2002","15","27"
"24.08.2002","16","29"
"25.08.2002","17","30"
"26.08.2002","15","27"
"27.08.2002","17","27"
"28.08.2002","16","27"
"29.08.2002","16","26"
"30.08.2002","16","30"
"31.08.2002","15","29"
"01.09.2002","17","25"
"02.09.2002","14","28"
"03.09.2002","15","20"
"04.09.2002","14","23"
"05.09.2002","15","25"
"06.09.2002","14","24"
"07.09.2002","16","27"
"08.09.2002","13","27"
"09.09.2002","12","26"
"10.09.2002","15","26"
"11.09.2002","14","21"
"12.09.2002","15","26"
"13.09.2002","13","22"
"14.09.2002","9","24"
"15.09.2002","11","26"
"16.09.2002","10","21"
"17.09.2002","14","24"
"18.09.2002","14","25"
"19.09.2002","13","25"
"20.09.2002","16","27"
"21.09.2002","16","25"
"22.09.2002","13","23"
"23.09.2002","10","14"
"24.09.2002","9","11"
"25.09.2002","9","18"
"26.09.2002","8","20"
"27.09.2002","9","20"
"28.09.2002","5","20"
"29.09.2002","3","17"
"30.09.2002","5","17"
"01.10.2002","6","18"
"02.10.2002","6","19"
"03.10.2002","7","19"
"04.10.2002","9","17"
"05.10.2002","7","19"
"06.10.2002","9","17"
"07.10.2002","4","18"
"08.10.2002","10","17"
"09.10.2002","9","17"
"10.10.2002","12","15"
"11.10.2002","12","16"
"12.10.2002","12","17"
"13.10.2002","7","17"
"14.10.2002","10","18"
"15.10.2002","13","19"
"16.10.2002","15","20"
"17.10.2002","11","18"
"18.10.2002","8","15"
"19.10.2002","5","15"
"20.10.2002","3","10"
"21.10.2002","3","9"
"22.10.2002","7","13"
"23.10.2002","10","15"
"24.10.2002","7","14"
"25.10.2002","7","12"
"26.10.2002","7","13"
"27.10.2002","4","15"
"28.10.2002","8","17"
"29.10.2002","3","10"
"30.10.2002","3","12"
"31.10.2002","3","10"
"01.11.2002","1","15"
"02.11.2002","4","12"
"03.11.2002","8","12"
"04.11.2002","7","14"
"05.11.2002","3","14"
"06.11.2002","1","10"
"07.11.2002","4","8"
"08.11.2002","0","12"
"09.11.2002","-2","7"
"10.11.2002","-2","11"
"11.11.2002","0","11"
"12.11.2002","1","9"
"13.11.2002","5","7"
"14.11.2002","6","9"
"15.11.2002","8","11"
"16.11.2002","10","16"
"17.11.2002","9","14"
"18.11.2002","8","10"
"19.11.2002","7","10"
"20.11.2002","6","11"
"21.11.2002","8","9"
"22.11.2002","5","9"
"23.11.2002","4","8"
"24.11.2002","6","7"
"25.11.2002","6","10"
"26.11.2002","8","10"
"27.11.2002","9","12"
"28.11.2002","9","13"
"29.11.2002","7","10"
"30.11.2002","4","11"
"01.12.2002","0","9"
"02.12.2002","-1","5"
"03.12.2002","2","8"
"04.12.2002","1","7"
"05.12.2002","4","8"
"06.12.2002","5","8"
"07.12.2002","2","7"
"08.12.2002","2","9"
"09.12.2002","1","4"
"10.12.2002","-5","3"
"11.12.2002","-3","1"
"12.12.2002","0","3"
"13.12.2002","2","6"
"14.12.2002","-1","5"
"15.12.2002","2","4"
"16.12.2002","-1","3"
"17.12.2002","2","6"
"18.12.2002","1","5"
"19.12.2002","-2","5"
"20.12.2002","-4","1"
"21.12.2002","-4","2"
"22.12.2002","-5","2"
"23.12.2002","-1","5"
"24.12.2002","-1","5"
"25.12.2002","1","6"
"26.12.2002","1","6"
"27.12.2002","3","5"
"28.12.2002","4","7"
"29.12.2002","1","8"
"30.12.2002","1","6"
"31.12.2002","3","7"
"01.01.2003","0.2","4.5"
"02.01.2003","-1.4","3.7"
"03.01.2003","0","5.5"
"04.01.2003","-0.6","4.3"
"05.01.2003","1.6","7.1"
"06.01.2003","-1.1","3"
"07.01.2003","0.1","4.1"
"08.01.2003","-1.6","1"
"09.01.2003","-0.5","2.9"
"10.01.2003","-4.2","2.6"
"11.01.2003","-5.3","2.4"
"12.01.2003","-7.3","1"
"13.01.2003","-7.8","-0.7"
"14.01.2003","-5.2","3.9"
"15.01.2003","-4.3","2.3"
"16.01.2003","-4.5","3.1"
"17.01.2003","-3.5","3"
"18.01.2003","-2.5","5.8"
"19.01.2003","-2.7","4.1"
"20.01.2003","-2.7","2.3"
"21.01.2003","-2.5","1"
"22.01.2003","-0.1","3.7"
"23.01.2003","1","7"
"24.01.2003","2.1","10.6"
"25.01.2003","-2.1","9"
"26.01.2003","-1.7","9"
"27.01.2003","-2.3","4.9"
"28.01.2003","-1.9","13.3"
"29.01.2003","-2.5","5.5"
"30.01.2003","-3.5","4.1"
"31.01.2003","-0.3","5.8"
"01.02.2003","-5.9","3.3"
"02.02.2003","-6.7","-0.5"
"03.02.2003","-7.1","3.7"
"04.02.2003","-0.7","5.9"
"05.02.2003","-0.2","7.7"
"06.02.2003","-1.1","7.3"
"07.02.2003","-4.7","2.9"
"08.02.2003","-6.3","2.4"
"09.02.2003","-3.5","6.1"
"10.02.2003","-5.9","2.3"
"11.02.2003","-5.5","5.5"
"12.02.2003","-3.9","4.3"
"13.02.2003","-4.3","4.5"
"14.02.2003","-3.3","4.1"
"15.02.2003","-4.7","1.9"
"16.02.2003","-5.9","4.1"
"17.02.2003","-4.9","2.9"
"18.02.2003","-5.4","2.3"
"19.02.2003","-5.9","3.9"
"20.02.2003","-4.7","3.8"
"21.02.2003","-4.3","9.5"
"22.02.2003","-4.3","8"
"23.02.2003","-4.3","7.7"
"24.02.2003","-2.4","5.9"
"25.02.2003","-1.5","10.3"
"26.02.2003","-3.5","10.1"
"27.02.2003","-4","9.5"
"28.02.2003","-1.5","11.1"
"01.03.2003","-1.5","11.3"
"02.03.2003","2.1","11.3"
"03.03.2003","5.3","14.1"
"04.03.2003","2.7","10.9"
"05.03.2003","-0.7","13.5"
"06.03.2003","0.5","13.3"
"07.03.2003","4.5","13.3"
"08.03.2003","4.9","14.3"
"09.03.2003","2.7","13.3"
"10.03.2003","3.1","16.2"
"11.03.2003","3.1","17.7"
"12.03.2003","5","15.9"
"13.03.2003","8.5","16.2"
"14.03.2003","3.9","14.3"
"15.03.2003","1.5","12.7"
"16.03.2003","-1.6","13.7"
"17.03.2003","-1.8","16.5"
"18.03.2003","-0.1","16.9"
"19.03.2003","-0.8","14.6"
"20.03.2003","-0.8","19.2"
"21.03.2003","0.4","17.4"
"22.03.2003","2.6","13.5"
"23.03.2003","-0.3","14.6"
"24.03.2003","0.9","19.2"
"25.03.2003","1.8","20.6"
"26.03.2003","3","20.6"
"27.03.2003","3.4","19.5"
"28.03.2003","6.5","19.5"
"29.03.2003","5.4","18.1"
"30.03.2003","6.5","18.8"
"31.03.2003","8.8","19.9"
"01.04.2003","8","18.5"
"02.04.2003","6.9","12.8"
"03.04.2003","8","10.6"
"04.04.2003","6.9","15.6"
"05.04.2003","4.2","19.2"
"06.04.2003","5","18.1"
"07.04.2003","2.2","6.9"
"08.04.2003","-0.8","12.8"
"09.04.2003","1.3","12.8"
"10.04.2003","4.6","8"
"11.04.2003","4.6","13.9"
"12.04.2003","6.9","12.1"
"13.04.2003","5","20.6"
"14.04.2003","5.8","21.6"
"15.04.2003","8","18.1"
"16.04.2003","9.9","23.4"
"17.04.2003","11","24.5"
"18.04.2003","7.7","24.5"
"19.04.2003","8.8","15.6"
"20.04.2003","7.7","14.6"
"21.04.2003","8.4","18.8"
"22.04.2003","6.9","23"
"23.04.2003","7.5","22.9"
"24.04.2003","6.5","26.7"
"25.04.2003","9.7","24.5"
"26.04.2003","9.7","24.2"
"27.04.2003","11.9","23.1"
"28.04.2003","14.9","21.7"
"29.04.2003","14.1","23.7"
"30.04.2003","13.7","24.5"
"01.05.2003","13.3","24.9"
"02.05.2003","12.3","23.4"
"03.05.2003","13.7","23.7"
"04.05.2003","11.7","26.9"
"05.05.2003","11.4","29.3"
"06.05.2003","13.8","30.9"
"07.05.2003","12.9","31.3"
"08.05.2003","15.3","30.9"
"09.05.2003","14.6","28.5"
"10.05.2003","16.1","24.7"
"11.05.2003","15.4","27.7"
"12.05.2003","14.1","26.1"
"13.05.2003","12.5","25.1"
"14.05.2003","10.1","20.5"
"15.05.2003","7.9","21.4"
"16.05.2003","6.9","22.5"
"17.05.2003","8.1","23.4"
"18.05.2003","8.9","26.3"
"19.05.2003","12.1","27.8"
"20.05.2003","12.5","21.7"
"21.05.2003","11.3","23.4"
"22.05.2003","10.7","26.9"
"23.05.2003","9.5","28.5"
"24.05.2003","11.9","28.3"
"25.05.2003","12.2","29.3"
"26.05.2003","14.1","29.3"
"27.05.2003","16","28.7"
"28.05.2003","17.3","29.3"
"29.05.2003","15.1","27.9"
"30.05.2003","16","29.7"
"31.05.2003","17.3","30.1"
"01.06.2003","17.1","29.4"
"02.06.2003","19.3","29.3"
"03.06.2003","15.9","28.7"
"04.06.2003","18.3","30.9"
"05.06.2003","18.3","31.1"
"06.06.2003","18.9","29.7"
"07.06.2003","17.3","31.5"
"08.06.2003","18.5","31.9"
"09.06.2003","17.7","31.9"
"10.06.2003","20.7","34.1"
"11.06.2003","18.9","34.5"
"12.06.2003","22.2","36.1"
"13.06.2003","21","37.1"
"14.06.2003","19.9","34.3"
"15.06.2003","19.7","34.3"
"16.06.2003","18.7","35.8"
"17.06.2003","18.1","31.3"
"18.06.2003","18.3","32.5"
"19.06.2003","16.9","33.1"
"20.06.2003","14.5","34.5"
"21.06.2003","16.7","33.5"
"22.06.2003","17.5","33.1"
"23.06.2003","19.7","33.3"
"24.06.2003","18.9","30.9"
"25.06.2003","18.7","32.5"
"26.06.2003","17.6","31.7"
"27.06.2003","16.5","32.1"
"28.06.2003","18.7","30.3"
"29.06.2003","18.1","29.4"
"30.06.2003","17.5","30.5"
"01.07.2003","14.1","30.1"
"02.07.2003","13.9","29.3"
"03.07.2003","15.3","28.5"
"04.07.2003","13.3","24.1"
"05.07.2003","12.6","29"
"06.07.2003","15.3","29.7"
"07.07.2003","15.6","30.3"
"08.07.2003","16.3","31.8"
"09.07.2003","18.8","28.8"
"10.07.2003","18.1","30.7"
"11.07.2003","17.8","33.7"
"12.07.2003","21.6","30.7"
"13.07.2003","19.2","33.3"
"14.07.2003","23","27.7"
"15.07.2003","21.6","29.9"
"16.07.2003","22.3","31.4"
"17.07.2003","20.2","30.7"
"18.07.2003","18.5","33.3"
"19.07.2003","18.5","32.9"
"20.07.2003","20.9","34.1"
"21.07.2003","19.5","34.1"
"22.07.2003","18.8","32.6"
"23.07.2003","20.2","32.2"
"24.07.2003","19.2","24.9"
"25.07.2003","16.9","31.7"
"26.07.2003","18.1","32.7"
"27.07.2003","18.5","33.7"
"28.07.2003","19.1","32.6"
"29.07.2003","18.9","31.3"
"30.07.2003","17.5","33.1"
"31.07.2003","17.5","27.3"
"01.08.2003","17.5","32.5"
"02.08.2003","17.3","34.9"
"03.08.2003","19.7","35.7"
"04.08.2003","20.6","37.5"
"05.08.2003","22.1","37.3"
"06.08.2003","22.1","37.5"
"07.08.2003","19.7","39"
"08.08.2003","18.3","37.7"
"09.08.2003","20.9","38.9"
"10.08.2003","18.3","40.1"
"11.08.2003","20.1","40.7"
"12.08.2003","22.9","38.9"
"13.08.2003","20.1","37.8"
"14.08.2003","21.7","35.7"
"15.08.2003","18.9","30.5"
"16.08.2003","15.9","33.3"
"17.08.2003","18.5","33.3"
"18.08.2003","19.1","32.5"
"19.08.2003","18.7","35.3"
"20.08.2003","17.1","32.9"
"21.08.2003","19.7","27.5"
"22.08.2003","16.5","33.5"
"23.08.2003","18.9","34.3"
"24.08.2003","20.8","33"
"25.08.2003","19.8","29.3"
"26.08.2003","19.3","34.1"
"27.08.2003","16.5","32.5"
"28.08.2003","17.7","31.7"
"29.08.2003","18.9","20.9"
"30.08.2003","16.5","30.1"
"31.08.2003","15.7","25.3"
"01.09.2003","13.3","17.7"
"02.09.2003","11.9","26.5"
"03.09.2003","12.5","24.5"
"04.09.2003","10.3","26.1"
"05.09.2003","10.3","25.4"
"06.09.2003","15.1","25.3"
"07.09.2003","12.7","26.9"
"08.09.2003","15.7","20"
"09.09.2003","15.3","20.8"
"10.09.2003","15.3","27.1"
"11.09.2003","9.3","22.2"
"12.09.2003","7.7","25.5"
"13.09.2003","14.1","26.3"
"14.09.2003","12.9","27.3"
"15.09.2003","13.7","26.9"
"16.09.2003","10.9","26.9"
"17.09.2003","12.5","28.3"
"18.09.2003","11.1","28.5"
"19.09.2003","11.3","29.3"
"20.09.2003","11.3","29.7"
"21.09.2003","11.3","28.3"
"22.09.2003","11.9","27.7"
"23.09.2003","14.6","20.5"
"24.09.2003","13.8","25.3"
"25.09.2003","11.7","23.1"
"26.09.2003","6.9","21.8"
"27.09.2003","7","22.3"
"28.09.2003","7.7","22.3"
"29.09.2003","13.3","21.5"
"30.09.2003","13.9","20.7"
"01.10.2003","12.1","18.5"
"02.10.2003","14.9","23.1"
"03.10.2003","14.3","18.3"
"04.10.2003","13.7","21.3"
"05.10.2003","10.1","14.1"
"06.10.2003","6.1","15.7"
"07.10.2003","3.8","15.1"
"08.10.2003","6.9","15.5"
"09.10.2003","7.7","19.9"
"10.10.2003","6.9","19.9"
"11.10.2003","8.5","19.1"
"12.10.2003","12.5","19.9"
"13.10.2003","12.9","19.3"
"14.10.2003","13.3","18.5"
"15.10.2003","5.7","16.2"
"16.10.2003","2.5","13.3"
"17.10.2003","2.5","13.3"
"18.10.2003","1.9","12.1"
"19.10.2003","2.5","14.1"
"20.10.2003","6.9","8.9"
"21.10.2003","7.7","11.4"
"22.10.2003","6.1","10.3"
"23.10.2003","4.1","8.6"
"24.10.2003","3.3","9.7"
"25.10.2003","-1.7","5.3"
"26.10.2003","-1.9","4.9"
"27.10.2003","0.9","8.1"
"28.10.2003","1.3","9.3"
"29.10.2003","2.3","5.7"
"30.10.2003","2.3","6.9"
"31.10.2003","4.2","5.7"
"01.11.2003","4.5","9.3"
"02.11.2003","6.3","11.4"
"03.11.2003","5.2","9.7"
"04.11.2003","2.6","12.5"
"05.11.2003","1.3","8.9"
"06.11.2003","0.5","8.5"
"07.11.2003","4.7","10.1"
"08.11.2003","0.5","6.1"
"09.11.2003","2.4","10.5"
"10.11.2003","2.9","10.5"
"11.11.2003","-0.6","9"
"12.11.2003","4.6","7.9"
"13.11.2003","0.9","8.9"
"14.11.2003","-0.1","7.2"
"15.11.2003","2.9","7.9"
"16.11.2003","4.6","7.7"
"17.11.2003","4.9","10.5"
"18.11.2003","2.9","9.1"
"19.11.2003","1.3","7.5"
"20.11.2003","2.3","7.8"
"21.11.2003","5.3","7.9"
"22.11.2003","4.5","8.6"
"23.11.2003","6.1","10.1"
"24.11.2003","7.7","11.9"
"25.11.2003","8.1","11.7"
"26.11.2003","7.7","10.3"
"27.11.2003","5.1","10.5"
"28.11.2003","4.1","7.8"
"29.11.2003","3.7","9.7"
"30.11.2003","1.3","7.5"
"01.12.2003","4.1","7.7"
"02.12.2003","5.5","8.7"
"03.12.2003","3.3","12"
"04.12.2003","3.2","9.5"
"05.12.2003","3.3","8.1"
"06.12.2003","0.7","7.8"
"07.12.2003","-3.2","3.4"
"08.12.2003","-3.3","3.3"
"09.12.2003","-2.9","5.5"
"10.12.2003","1.4","5.8"
"11.12.2003","2.9","6.1"
"12.12.2003","1.8","10.1"
"13.12.2003","1.3","6.9"
"14.12.2003","-0.3","11.7"
"15.12.2003","1","9.7"
"16.12.2003","-1.5","7"
"17.12.2003","-1.3","7.3"
"18.12.2003","-2.5","2.9"
"19.12.2003","-1.5","4.5"
"20.12.2003","-2.7","2.1"
"21.12.2003","-0.5","5.3"
